timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
155280,2021-10-29 02:08:00,45.16,16,2,8,4,43,10,2021
155300,2021-10-29 02:08:20,45.16,8,2,8,4,43,10,2021
155320,2021-10-29 02:08:40,45.16,5,2,8,4,43,10,2021
155340,2021-10-29 02:09:00,45.16,9,2,9,4,43,10,2021
155360,2021-10-29 02:09:20,45.16,13,2,9,4,43,10,2021
155380,2021-10-29 02:09:40,45.16,12,2,9,4,43,10,2021
155400,2021-10-29 02:10:00,45.16,9,2,10,4,43,10,2021
155420,2021-10-29 02:10:20,45.16,6,2,10,4,43,10,2021
155440,2021-10-29 02:10:40,45.16,7,2,10,4,43,10,2021
155460,2021-10-29 02:11:00,45.16,12,2,11,4,43,10,2021
155480,2021-10-29 02:11:20,45.16,9,2,11,4,43,10,2021
155500,2021-10-29 02:11:40,45.16,15,2,11,4,43,10,2021
155520,2021-10-29 02:12:00,45.16,14,2,12,4,43,10,2021
155540,2021-10-29 02:12:20,45.16,5,2,12,4,43,10,2021
155560,2021-10-29 02:12:40,45.16,9,2,12,4,43,10,2021
155580,2021-10-29 02:13:00,45.16,9,2,13,4,43,10,2021
155600,2021-10-29 02:13:20,45.16,14,2,13,4,43,10,2021
155620,2021-10-29 02:13:40,45.16,9,2,13,4,43,10,2021
155640,2021-10-29 02:14:00,45.16,7,2,14,4,43,10,2021
155660,2021-10-29 02:14:20,45.16,9,2,14,4,43,10,2021
155680,2021-10-29 02:14:40,45.16,6,2,14,4,43,10,2021
155700,2021-10-29 02:15:00,45.16,8,2,15,4,43,10,2021
155720,2021-10-29 02:15:20,45.16,11,2,15,4,43,10,2021
155740,2021-10-29 02:15:40,45.16,12,2,15,4,43,10,2021
155760,2021-10-29 02:16:00,45.16,10,2,16,4,43,10,2021
155780,2021-10-29 02:16:20,45.16,10,2,16,4,43,10,2021
155800,2021-10-29 02:16:40,45.16,15,2,16,4,43,10,2021
155820,2021-10-29 02:17:00,45.16,10,2,17,4,43,10,2021
155840,2021-10-29 02:17:20,45.16,10,2,17,4,43,10,2021
155860,2021-10-29 02:17:40,45.16,11,2,17,4,43,10,2021
155880,2021-10-29 02:18:00,45.16,7,2,18,4,43,10,2021
155900,2021-10-29 02:18:20,45.16,8,2,18,4,43,10,2021
155920,2021-10-29 02:18:40,45.16,9,2,18,4,43,10,2021
155940,2021-10-29 02:19:00,45.16,10,2,19,4,43,10,2021
155960,2021-10-29 02:19:20,45.16,8,2,19,4,43,10,2021
155980,2021-10-29 02:19:40,45.16,11,2,19,4,43,10,2021
156000,2021-10-29 02:20:00,45.16,10,2,20,4,43,10,2021
156020,2021-10-29 02:20:20,45.16,11,2,20,4,43,10,2021
156040,2021-10-29 02:20:40,45.16,8,2,20,4,43,10,2021
156060,2021-10-29 02:21:00,45.16,12,2,21,4,43,10,2021
156080,2021-10-29 02:21:20,45.16,13,2,21,4,43,10,2021
156100,2021-10-29 02:21:40,45.16,12,2,21,4,43,10,2021
156120,2021-10-29 02:22:00,45.16,7,2,22,4,43,10,2021
156140,2021-10-29 02:22:20,45.16,8,2,22,4,43,10,2021
156160,2021-10-29 02:22:40,45.16,7,2,22,4,43,10,2021
156180,2021-10-29 02:23:00,45.16,13,2,23,4,43,10,2021
156200,2021-10-29 02:23:20,45.16,10,2,23,4,43,10,2021
156220,2021-10-29 02:23:40,45.16,11,2,23,4,43,10,2021
156240,2021-10-29 02:24:00,45.16,11,2,24,4,43,10,2021
156260,2021-10-29 02:24:20,45.16,5,2,24,4,43,10,2021
156280,2021-10-29 02:24:40,45.16,8,2,24,4,43,10,2021
156300,2021-10-29 02:25:00,45.16,12,2,25,4,43,10,2021
156320,2021-10-29 02:25:20,45.16,15,2,25,4,43,10,2021
156340,2021-10-29 02:25:40,45.16,10,2,25,4,43,10,2021
156360,2021-10-29 02:26:00,45.16,7,2,26,4,43,10,2021
156380,2021-10-29 02:26:20,45.16,6,2,26,4,43,10,2021
156400,2021-10-29 02:26:40,45.16,12,2,26,4,43,10,2021
156420,2021-10-29 02:27:00,45.16,14,2,27,4,43,10,2021
156440,2021-10-29 02:27:20,45.16,11,2,27,4,43,10,2021
156460,2021-10-29 02:27:40,45.16,12,2,27,4,43,10,2021
156480,2021-10-29 02:28:00,45.16,6,2,28,4,43,10,2021
156500,2021-10-29 02:28:20,45.16,6,2,28,4,43,10,2021
156520,2021-10-29 02:28:40,45.16,11,2,28,4,43,10,2021
156540,2021-10-29 02:29:00,45.16,14,2,29,4,43,10,2021
156560,2021-10-29 02:29:20,45.16,9,2,29,4,43,10,2021
156580,2021-10-29 02:29:40,45.16,5,2,29,4,43,10,2021
156600,2021-10-29 02:30:00,45.16,8,2,30,4,43,10,2021
156620,2021-10-29 02:30:20,45.16,9,2,30,4,43,10,2021
156640,2021-10-29 02:30:40,45.16,11,2,30,4,43,10,2021
156660,2021-10-29 02:31:00,45.16,2,2,31,4,43,10,2021
156680,2021-10-29 02:31:20,45.16,6,2,31,4,43,10,2021
156700,2021-10-29 02:31:40,45.16,6,2,31,4,43,10,2021
156720,2021-10-29 02:32:00,45.16,8,2,32,4,43,10,2021
156740,2021-10-29 02:32:20,45.16,11,2,32,4,43,10,2021
156760,2021-10-29 02:32:40,45.16,11,2,32,4,43,10,2021
156780,2021-10-29 02:33:00,45.16,10,2,33,4,43,10,2021
156800,2021-10-29 02:33:20,45.16,12,2,33,4,43,10,2021
156820,2021-10-29 02:33:40,45.16,9,2,33,4,43,10,2021
156840,2021-10-29 02:34:00,45.16,7,2,34,4,43,10,2021
156860,2021-10-29 02:34:20,45.16,11,2,34,4,43,10,2021
156880,2021-10-29 02:34:40,45.16,9,2,34,4,43,10,2021
156900,2021-10-29 02:35:00,45.16,8,2,35,4,43,10,2021
156920,2021-10-29 02:35:20,45.16,7,2,35,4,43,10,2021
156940,2021-10-29 02:35:40,45.16,7,2,35,4,43,10,2021
156960,2021-10-29 02:36:00,45.16,9,2,36,4,43,10,2021
156980,2021-10-29 02:36:20,45.16,7,2,36,4,43,10,2021
157000,2021-10-29 02:36:40,45.16,9,2,36,4,43,10,2021
157020,2021-10-29 02:37:00,45.16,8,2,37,4,43,10,2021
157040,2021-10-29 02:37:20,45.16,8,2,37,4,43,10,2021
157060,2021-10-29 02:37:40,45.16,10,2,37,4,43,10,2021
157080,2021-10-29 02:38:00,45.16,8,2,38,4,43,10,2021
157100,2021-10-29 02:38:20,45.16,10,2,38,4,43,10,2021
157120,2021-10-29 02:38:40,45.16,11,2,38,4,43,10,2021
157140,2021-10-29 02:39:00,45.16,10,2,39,4,43,10,2021
157160,2021-10-29 02:39:20,45.16,7,2,39,4,43,10,2021
157180,2021-10-29 02:39:40,45.16,4,2,39,4,43,10,2021
157200,2021-10-29 02:40:00,45.16,7,2,40,4,43,10,2021
157220,2021-10-29 02:40:20,45.16,13,2,40,4,43,10,2021
157240,2021-10-29 02:40:40,45.16,10,2,40,4,43,10,2021
157260,2021-10-29 02:41:00,45.16,13,2,41,4,43,10,2021
157280,2021-10-29 02:41:20,45.16,6,2,41,4,43,10,2021
157300,2021-10-29 02:41:40,45.16,7,2,41,4,43,10,2021
157320,2021-10-29 02:42:00,45.16,2,2,42,4,43,10,2021
157340,2021-10-29 02:42:20,45.16,5,2,42,4,43,10,2021
157360,2021-10-29 02:42:40,45.16,9,2,42,4,43,10,2021
157380,2021-10-29 02:43:00,45.16,7,2,43,4,43,10,2021
157400,2021-10-29 02:43:20,45.16,8,2,43,4,43,10,2021
157420,2021-10-29 02:43:40,45.16,6,2,43,4,43,10,2021
157440,2021-10-29 02:44:00,45.16,9,2,44,4,43,10,2021
157460,2021-10-29 02:44:20,45.16,8,2,44,4,43,10,2021
157480,2021-10-29 02:44:40,45.16,9,2,44,4,43,10,2021
157500,2021-10-29 02:45:00,45.16,4,2,45,4,43,10,2021
157520,2021-10-29 02:45:20,45.16,7,2,45,4,43,10,2021
157540,2021-10-29 02:45:40,45.16,8,2,45,4,43,10,2021
157560,2021-10-29 02:46:00,45.16,10,2,46,4,43,10,2021
157580,2021-10-29 02:46:20,45.16,7,2,46,4,43,10,2021
157600,2021-10-29 02:46:40,45.16,6,2,46,4,43,10,2021
157620,2021-10-29 02:47:00,45.16,6,2,47,4,43,10,2021
157640,2021-10-29 02:47:20,45.16,6,2,47,4,43,10,2021
157660,2021-10-29 02:47:40,45.16,9,2,47,4,43,10,2021
157680,2021-10-29 02:48:00,45.16,10,2,48,4,43,10,2021
157700,2021-10-29 02:48:20,45.16,11,2,48,4,43,10,2021
157720,2021-10-29 02:48:40,45.16,10,2,48,4,43,10,2021
157740,2021-10-29 02:49:00,45.16,5,2,49,4,43,10,2021
157760,2021-10-29 02:49:20,45.16,8,2,49,4,43,10,2021
157780,2021-10-29 02:49:40,45.16,8,2,49,4,43,10,2021
157800,2021-10-29 02:50:00,45.16,10,2,50,4,43,10,2021
157820,2021-10-29 02:50:20,45.16,11,2,50,4,43,10,2021
157840,2021-10-29 02:50:40,45.16,8,2,50,4,43,10,2021
157860,2021-10-29 02:51:00,45.16,7,2,51,4,43,10,2021
157880,2021-10-29 02:51:20,45.16,8,2,51,4,43,10,2021
157900,2021-10-29 02:51:40,45.16,9,2,51,4,43,10,2021
157920,2021-10-29 02:52:00,45.16,8,2,52,4,43,10,2021
157940,2021-10-29 02:52:20,45.16,12,2,52,4,43,10,2021
157960,2021-10-29 02:52:40,45.16,7,2,52,4,43,10,2021
157980,2021-10-29 02:53:00,45.16,7,2,53,4,43,10,2021
158000,2021-10-29 02:53:20,45.16,9,2,53,4,43,10,2021
158020,2021-10-29 02:53:40,45.16,9,2,53,4,43,10,2021
158040,2021-10-29 02:54:00,45.16,11,2,54,4,43,10,2021
158060,2021-10-29 02:54:20,45.16,10,2,54,4,43,10,2021
158080,2021-10-29 02:54:40,45.16,9,2,54,4,43,10,2021
158100,2021-10-29 02:55:00,45.16,6,2,55,4,43,10,2021
158120,2021-10-29 02:55:20,45.16,5,2,55,4,43,10,2021
158140,2021-10-29 02:55:40,45.16,6,2,55,4,43,10,2021
158160,2021-10-29 02:56:00,45.16,11,2,56,4,43,10,2021
158180,2021-10-29 02:56:20,45.16,8,2,56,4,43,10,2021
158200,2021-10-29 02:56:40,45.16,8,2,56,4,43,10,2021
158220,2021-10-29 02:57:00,45.16,6,2,57,4,43,10,2021
158240,2021-10-29 02:57:20,45.16,7,2,57,4,43,10,2021
158260,2021-10-29 02:57:40,45.16,9,2,57,4,43,10,2021
158280,2021-10-29 02:58:00,45.16,9,2,58,4,43,10,2021
158300,2021-10-29 02:58:20,45.16,9,2,58,4,43,10,2021
158320,2021-10-29 02:58:40,45.16,5,2,58,4,43,10,2021
158340,2021-10-29 02:59:00,45.16,7,2,59,4,43,10,2021
158360,2021-10-29 02:59:20,45.16,9,2,59,4,43,10,2021
158380,2021-10-29 02:59:40,45.16,11,2,59,4,43,10,2021
158400,2021-10-29 03:00:00,45.16,8,3,0,4,43,10,2021
158420,2021-10-29 03:00:20,45.16,7,3,0,4,43,10,2021
158440,2021-10-29 03:00:40,45.16,4,3,0,4,43,10,2021
158460,2021-10-29 03:01:00,45.16,7,3,1,4,43,10,2021
158480,2021-10-29 03:01:20,45.16,9,3,1,4,43,10,2021
158500,2021-10-29 03:01:40,45.16,10,3,1,4,43,10,2021
158520,2021-10-29 03:02:00,45.16,8,3,2,4,43,10,2021
158540,2021-10-29 03:02:20,45.16,5,3,2,4,43,10,2021
158560,2021-10-29 03:02:40,45.16,6,3,2,4,43,10,2021
158580,2021-10-29 03:03:00,45.16,8,3,3,4,43,10,2021
158600,2021-10-29 03:03:20,45.16,7,3,3,4,43,10,2021
158620,2021-10-29 03:03:40,45.16,8,3,3,4,43,10,2021
158640,2021-10-29 03:04:00,45.16,9,3,4,4,43,10,2021
158660,2021-10-29 03:04:20,45.16,6,3,4,4,43,10,2021
158680,2021-10-29 03:04:40,45.16,7,3,4,4,43,10,2021
158700,2021-10-29 03:05:00,45.16,8,3,5,4,43,10,2021
158720,2021-10-29 03:05:20,45.16,9,3,5,4,43,10,2021
158740,2021-10-29 03:05:40,45.16,9,3,5,4,43,10,2021
158760,2021-10-29 03:06:00,45.16,7,3,6,4,43,10,2021
158780,2021-10-29 03:06:20,45.16,5,3,6,4,43,10,2021
158800,2021-10-29 03:06:40,45.16,5,3,6,4,43,10,2021
158820,2021-10-29 03:07:00,45.16,10,3,7,4,43,10,2021
158840,2021-10-29 03:07:20,45.16,10,3,7,4,43,10,2021
158860,2021-10-29 03:07:40,45.16,8,3,7,4,43,10,2021
158880,2021-10-29 03:08:00,45.16,8,3,8,4,43,10,2021
158900,2021-10-29 03:08:20,45.16,7,3,8,4,43,10,2021
158920,2021-10-29 03:08:40,45.16,7,3,8,4,43,10,2021
158940,2021-10-29 03:09:00,45.16,8,3,9,4,43,10,2021
158960,2021-10-29 03:09:20,45.16,8,3,9,4,43,10,2021
158980,2021-10-29 03:09:40,45.16,6,3,9,4,43,10,2021
159000,2021-10-29 03:10:00,45.16,10,3,10,4,43,10,2021
159020,2021-10-29 03:10:20,45.16,5,3,10,4,43,10,2021
159040,2021-10-29 03:10:40,45.16,7,3,10,4,43,10,2021
159060,2021-10-29 03:11:00,45.16,7,3,11,4,43,10,2021
159080,2021-10-29 03:11:20,45.16,7,3,11,4,43,10,2021
159100,2021-10-29 03:11:40,45.16,7,3,11,4,43,10,2021
159120,2021-10-29 03:12:00,45.16,10,3,12,4,43,10,2021
159140,2021-10-29 03:12:20,45.16,6,3,12,4,43,10,2021
159160,2021-10-29 03:12:40,45.16,6,3,12,4,43,10,2021
159180,2021-10-29 03:13:00,45.16,7,3,13,4,43,10,2021
159200,2021-10-29 03:13:20,45.16,11,3,13,4,43,10,2021
159220,2021-10-29 03:13:40,45.16,11,3,13,4,43,10,2021
159240,2021-10-29 03:14:00,45.16,11,3,14,4,43,10,2021
159260,2021-10-29 03:14:20,45.16,6,3,14,4,43,10,2021
159280,2021-10-29 03:14:40,45.16,7,3,14,4,43,10,2021
159300,2021-10-29 03:15:00,45.16,7,3,15,4,43,10,2021
159320,2021-10-29 03:15:20,45.16,8,3,15,4,43,10,2021
159340,2021-10-29 03:15:40,45.16,6,3,15,4,43,10,2021
159360,2021-10-29 03:16:00,45.16,6,3,16,4,43,10,2021
159380,2021-10-29 03:16:20,45.16,7,3,16,4,43,10,2021
159400,2021-10-29 03:16:40,45.16,7,3,16,4,43,10,2021
159420,2021-10-29 03:17:00,45.16,7,3,17,4,43,10,2021
159440,2021-10-29 03:17:20,45.16,8,3,17,4,43,10,2021
159460,2021-10-29 03:17:40,45.16,6,3,17,4,43,10,2021
159480,2021-10-29 03:18:00,45.16,8,3,18,4,43,10,2021
159500,2021-10-29 03:18:20,45.16,6,3,18,4,43,10,2021
159520,2021-10-29 03:18:40,45.16,6,3,18,4,43,10,2021
159540,2021-10-29 03:19:00,45.16,8,3,19,4,43,10,2021
159560,2021-10-29 03:19:20,45.16,9,3,19,4,43,10,2021
159580,2021-10-29 03:19:40,45.16,8,3,19,4,43,10,2021
159600,2021-10-29 03:20:00,45.16,7,3,20,4,43,10,2021
159620,2021-10-29 03:20:20,45.16,6,3,20,4,43,10,2021
159640,2021-10-29 03:20:40,45.16,8,3,20,4,43,10,2021
159660,2021-10-29 03:21:00,45.16,10,3,21,4,43,10,2021
159680,2021-10-29 03:21:20,45.16,8,3,21,4,43,10,2021
159700,2021-10-29 03:21:40,45.16,10,3,21,4,43,10,2021
159720,2021-10-29 03:22:00,45.16,5,3,22,4,43,10,2021
159740,2021-10-29 03:22:20,45.16,6,3,22,4,43,10,2021
159760,2021-10-29 03:22:40,45.16,7,3,22,4,43,10,2021
159780,2021-10-29 03:23:00,45.16,8,3,23,4,43,10,2021
159800,2021-10-29 03:23:20,45.16,8,3,23,4,43,10,2021
159820,2021-10-29 03:23:40,45.16,6,3,23,4,43,10,2021
159840,2021-10-29 03:24:00,45.16,5,3,24,4,43,10,2021
159860,2021-10-29 03:24:20,45.16,5,3,24,4,43,10,2021
159880,2021-10-29 03:24:40,45.16,7,3,24,4,43,10,2021
159900,2021-10-29 03:25:00,45.16,11,3,25,4,43,10,2021
159920,2021-10-29 03:25:20,45.16,7,3,25,4,43,10,2021
159940,2021-10-29 03:25:40,45.16,7,3,25,4,43,10,2021
159960,2021-10-29 03:26:00,45.16,4,3,26,4,43,10,2021
159980,2021-10-29 03:26:20,45.16,6,3,26,4,43,10,2021
160000,2021-10-29 03:26:40,45.16,7,3,26,4,43,10,2021
160020,2021-10-29 03:27:00,45.16,11,3,27,4,43,10,2021
160040,2021-10-29 03:27:20,45.16,9,3,27,4,43,10,2021
160060,2021-10-29 03:27:40,45.16,6,3,27,4,43,10,2021
160080,2021-10-29 03:28:00,45.16,3,3,28,4,43,10,2021
160100,2021-10-29 03:28:20,45.16,6,3,28,4,43,10,2021
160120,2021-10-29 03:28:40,45.16,8,3,28,4,43,10,2021
160140,2021-10-29 03:29:00,45.16,2,3,29,4,43,10,2021
160160,2021-10-29 03:29:20,45.16,7,3,29,4,43,10,2021
160180,2021-10-29 03:29:40,45.16,6,3,29,4,43,10,2021
160200,2021-10-29 03:30:00,45.16,5,3,30,4,43,10,2021
160220,2021-10-29 03:30:20,45.16,8,3,30,4,43,10,2021
160240,2021-10-29 03:30:40,45.16,8,3,30,4,43,10,2021
160260,2021-10-29 03:31:00,45.16,9,3,31,4,43,10,2021
160280,2021-10-29 03:31:20,45.16,8,3,31,4,43,10,2021
160300,2021-10-29 03:31:40,45.16,6,3,31,4,43,10,2021
160320,2021-10-29 03:32:00,45.16,6,3,32,4,43,10,2021
160340,2021-10-29 03:32:20,45.16,7,3,32,4,43,10,2021
160360,2021-10-29 03:32:40,45.16,10,3,32,4,43,10,2021
160380,2021-10-29 03:33:00,45.16,10,3,33,4,43,10,2021
160400,2021-10-29 03:33:20,45.16,8,3,33,4,43,10,2021
160420,2021-10-29 03:33:40,45.16,6,3,33,4,43,10,2021
160440,2021-10-29 03:34:00,45.16,8,3,34,4,43,10,2021
160460,2021-10-29 03:34:20,45.16,7,3,34,4,43,10,2021
160480,2021-10-29 03:34:40,45.16,10,3,34,4,43,10,2021
160500,2021-10-29 03:35:00,45.16,8,3,35,4,43,10,2021
160520,2021-10-29 03:35:20,45.16,9,3,35,4,43,10,2021
160540,2021-10-29 03:35:40,45.16,4,3,35,4,43,10,2021
160560,2021-10-29 03:36:00,45.16,9,3,36,4,43,10,2021
160580,2021-10-29 03:36:20,45.16,6,3,36,4,43,10,2021
160600,2021-10-29 03:36:40,45.16,9,3,36,4,43,10,2021
160620,2021-10-29 03:37:00,45.16,7,3,37,4,43,10,2021
160640,2021-10-29 03:37:20,45.16,4,3,37,4,43,10,2021
160660,2021-10-29 03:37:40,45.16,8,3,37,4,43,10,2021
160680,2021-10-29 03:38:00,45.16,7,3,38,4,43,10,2021
160700,2021-10-29 03:38:20,45.16,8,3,38,4,43,10,2021
160720,2021-10-29 03:38:40,45.16,7,3,38,4,43,10,2021
160740,2021-10-29 03:39:00,45.16,7,3,39,4,43,10,2021
160760,2021-10-29 03:39:20,45.16,4,3,39,4,43,10,2021
160780,2021-10-29 03:39:40,45.16,6,3,39,4,43,10,2021
160800,2021-10-29 03:40:00,45.16,5,3,40,4,43,10,2021
160820,2021-10-29 03:40:20,45.16,12,3,40,4,43,10,2021
160840,2021-10-29 03:40:40,45.16,9,3,40,4,43,10,2021
160860,2021-10-29 03:41:00,45.16,6,3,41,4,43,10,2021
160880,2021-10-29 03:41:20,45.16,6,3,41,4,43,10,2021
160900,2021-10-29 03:41:40,45.16,5,3,41,4,43,10,2021
160920,2021-10-29 03:42:00,45.16,6,3,42,4,43,10,2021
160940,2021-10-29 03:42:20,45.16,8,3,42,4,43,10,2021
160960,2021-10-29 03:42:40,45.16,6,3,42,4,43,10,2021
160980,2021-10-29 03:43:00,45.16,7,3,43,4,43,10,2021
161000,2021-10-29 03:43:20,45.16,5,3,43,4,43,10,2021
161020,2021-10-29 03:43:40,45.16,8,3,43,4,43,10,2021
161040,2021-10-29 03:44:00,45.16,8,3,44,4,43,10,2021
161060,2021-10-29 03:44:20,45.16,8,3,44,4,43,10,2021
161080,2021-10-29 03:44:40,45.16,8,3,44,4,43,10,2021
161100,2021-10-29 03:45:00,45.16,8,3,45,4,43,10,2021
161120,2021-10-29 03:45:20,45.16,5,3,45,4,43,10,2021
161140,2021-10-29 03:45:40,45.16,7,3,45,4,43,10,2021
161160,2021-10-29 03:46:00,45.16,7,3,46,4,43,10,2021
161180,2021-10-29 03:46:20,45.16,10,3,46,4,43,10,2021
161200,2021-10-29 03:46:40,45.16,9,3,46,4,43,10,2021
161220,2021-10-29 03:47:00,45.16,4,3,47,4,43,10,2021
161240,2021-10-29 03:47:20,45.16,6,3,47,4,43,10,2021
161260,2021-10-29 03:47:40,45.16,5,3,47,4,43,10,2021
161280,2021-10-29 03:48:00,45.16,11,3,48,4,43,10,2021
161300,2021-10-29 03:48:20,45.16,10,3,48,4,43,10,2021
161320,2021-10-29 03:48:40,45.16,9,3,48,4,43,10,2021
161340,2021-10-29 03:49:00,45.16,5,3,49,4,43,10,2021
161360,2021-10-29 03:49:20,45.16,5,3,49,4,43,10,2021
161380,2021-10-29 03:49:40,45.16,4,3,49,4,43,10,2021
161400,2021-10-29 03:50:00,45.16,9,3,50,4,43,10,2021
161420,2021-10-29 03:50:20,45.16,15,3,50,4,43,10,2021
161440,2021-10-29 03:50:40,45.16,6,3,50,4,43,10,2021
161460,2021-10-29 03:51:00,45.16,5,3,51,4,43,10,2021
161480,2021-10-29 03:51:20,45.16,7,3,51,4,43,10,2021
161500,2021-10-29 03:51:40,45.16,5,3,51,4,43,10,2021
161520,2021-10-29 03:52:00,45.16,9,3,52,4,43,10,2021
161540,2021-10-29 03:52:20,45.16,8,3,52,4,43,10,2021
161560,2021-10-29 03:52:40,45.16,8,3,52,4,43,10,2021
161580,2021-10-29 03:53:00,45.16,5,3,53,4,43,10,2021
161600,2021-10-29 03:53:20,45.16,7,3,53,4,43,10,2021
161620,2021-10-29 03:53:40,45.16,7,3,53,4,43,10,2021
161640,2021-10-29 03:54:00,45.16,10,3,54,4,43,10,2021
161660,2021-10-29 03:54:20,45.16,7,3,54,4,43,10,2021
161680,2021-10-29 03:54:40,45.16,4,3,54,4,43,10,2021
161700,2021-10-29 03:55:00,45.16,4,3,55,4,43,10,2021
161720,2021-10-29 03:55:20,45.16,4,3,55,4,43,10,2021
161740,2021-10-29 03:55:40,45.16,7,3,55,4,43,10,2021
161760,2021-10-29 03:56:00,45.16,7,3,56,4,43,10,2021
161780,2021-10-29 03:56:20,45.16,4,3,56,4,43,10,2021
161800,2021-10-29 03:56:40,45.16,7,3,56,4,43,10,2021
161820,2021-10-29 03:57:00,45.16,4,3,57,4,43,10,2021
161840,2021-10-29 03:57:20,45.16,8,3,57,4,43,10,2021
161860,2021-10-29 03:57:40,45.16,9,3,57,4,43,10,2021
161880,2021-10-29 03:58:00,45.16,8,3,58,4,43,10,2021
161900,2021-10-29 03:58:20,45.16,6,3,58,4,43,10,2021
161920,2021-10-29 03:58:40,45.16,5,3,58,4,43,10,2021
161940,2021-10-29 03:59:00,45.16,5,3,59,4,43,10,2021
161960,2021-10-29 03:59:20,45.16,4,3,59,4,43,10,2021
161980,2021-10-29 03:59:40,45.16,7,3,59,4,43,10,2021
162000,2021-10-29 04:00:00,45.16,10,4,0,4,43,10,2021
162020,2021-10-29 04:00:20,45.16,7,4,0,4,43,10,2021
162040,2021-10-29 04:00:40,45.16,3,4,0,4,43,10,2021
162060,2021-10-29 04:01:00,45.16,5,4,1,4,43,10,2021
162080,2021-10-29 04:01:20,45.16,4,4,1,4,43,10,2021
162100,2021-10-29 04:01:40,45.16,9,4,1,4,43,10,2021
162120,2021-10-29 04:02:00,45.16,7,4,2,4,43,10,2021
162140,2021-10-29 04:02:20,45.16,11,4,2,4,43,10,2021
162160,2021-10-29 04:02:40,45.16,8,4,2,4,43,10,2021
162180,2021-10-29 04:03:00,45.16,5,4,3,4,43,10,2021
162200,2021-10-29 04:03:20,45.16,4,4,3,4,43,10,2021
162220,2021-10-29 04:03:40,45.16,9,4,3,4,43,10,2021
162240,2021-10-29 04:04:00,45.16,10,4,4,4,43,10,2021
162260,2021-10-29 04:04:20,45.16,9,4,4,4,43,10,2021
162280,2021-10-29 04:04:40,45.16,5,4,4,4,43,10,2021
162300,2021-10-29 04:05:00,45.16,5,4,5,4,43,10,2021
162320,2021-10-29 04:05:20,45.16,6,4,5,4,43,10,2021
162340,2021-10-29 04:05:40,45.16,8,4,5,4,43,10,2021
162360,2021-10-29 04:06:00,45.16,8,4,6,4,43,10,2021
162380,2021-10-29 04:06:20,45.16,7,4,6,4,43,10,2021
162400,2021-10-29 04:06:40,45.16,6,4,6,4,43,10,2021
162420,2021-10-29 04:07:00,45.16,7,4,7,4,43,10,2021
162440,2021-10-29 04:07:20,45.16,7,4,7,4,43,10,2021
162460,2021-10-29 04:07:40,45.16,9,4,7,4,43,10,2021
162480,2021-10-29 04:08:00,45.16,8,4,8,4,43,10,2021
162500,2021-10-29 04:08:20,45.16,7,4,8,4,43,10,2021
162520,2021-10-29 04:08:40,45.16,6,4,8,4,43,10,2021
162540,2021-10-29 04:09:00,45.16,8,4,9,4,43,10,2021
162560,2021-10-29 04:09:20,45.16,8,4,9,4,43,10,2021
162580,2021-10-29 04:09:40,45.16,11,4,9,4,43,10,2021
162600,2021-10-29 04:10:00,45.16,8,4,10,4,43,10,2021
162620,2021-10-29 04:10:20,45.16,5,4,10,4,43,10,2021
162640,2021-10-29 04:10:40,45.16,6,4,10,4,43,10,2021
162660,2021-10-29 04:11:00,45.16,5,4,11,4,43,10,2021
162680,2021-10-29 04:11:20,45.16,7,4,11,4,43,10,2021
162700,2021-10-29 04:11:40,45.16,12,4,11,4,43,10,2021
162720,2021-10-29 04:12:00,45.16,8,4,12,4,43,10,2021
162740,2021-10-29 04:12:20,45.16,5,4,12,4,43,10,2021
162760,2021-10-29 04:12:40,45.16,5,4,12,4,43,10,2021
162780,2021-10-29 04:13:00,45.16,12,4,13,4,43,10,2021
162800,2021-10-29 04:13:20,45.16,8,4,13,4,43,10,2021
162820,2021-10-29 04:13:40,45.16,8,4,13,4,43,10,2021
162840,2021-10-29 04:14:00,45.16,6,4,14,4,43,10,2021
162860,2021-10-29 04:14:20,45.16,6,4,14,4,43,10,2021
162880,2021-10-29 04:14:40,45.16,7,4,14,4,43,10,2021
162900,2021-10-29 04:15:00,45.16,9,4,15,4,43,10,2021
162920,2021-10-29 04:15:20,45.16,10,4,15,4,43,10,2021
162940,2021-10-29 04:15:40,45.16,10,4,15,4,43,10,2021
162960,2021-10-29 04:16:00,45.16,7,4,16,4,43,10,2021
162980,2021-10-29 04:16:20,45.16,6,4,16,4,43,10,2021
163000,2021-10-29 04:16:40,45.16,7,4,16,4,43,10,2021
163020,2021-10-29 04:17:00,45.16,7,4,17,4,43,10,2021
163040,2021-10-29 04:17:20,45.16,9,4,17,4,43,10,2021
163060,2021-10-29 04:17:40,45.16,12,4,17,4,43,10,2021
163080,2021-10-29 04:18:00,45.16,6,4,18,4,43,10,2021
163100,2021-10-29 04:18:20,45.16,7,4,18,4,43,10,2021
163120,2021-10-29 04:18:40,45.16,8,4,18,4,43,10,2021
163140,2021-10-29 04:19:00,45.16,9,4,19,4,43,10,2021
163160,2021-10-29 04:19:20,45.16,6,4,19,4,43,10,2021
163180,2021-10-29 04:19:40,45.16,12,4,19,4,43,10,2021
163200,2021-10-29 04:20:00,45.16,9,4,20,4,43,10,2021
163220,2021-10-29 04:20:20,45.16,7,4,20,4,43,10,2021
